SubImage Number,Class Name,RelativeOriginX2Absolute,RelativeOriginY2Absolute,Ymin,Xmin,Ymax,Xmax,pxcX,pxcY,cmcX,cmcY,luminance,width,height 
subImage_49,channel57,3824,0,0.8657768,0.38347414,0.91911155,0.39527935,317.34204687178135,4250.588310182095,2.6464629859309703,34.5817273027367,90.60416666666667,0.08023602480919946,0.20741300450430974
subImage_49,channel58,3824,0,0.6683843,0.017555552,0.7568584,0.038963765,23.03162147756666,4164.633010566235,0.19207140795616054,33.88241640395588,81.45061728395062,0.1455044372362236,0.3440659244855245
subImage_50,channel0,3824,815,0.38483062,0.7548383,0.4493593,0.77216715,1437.2547143697739,4023.3713912665844,11.985935807842118,32.73314706981182,162.99537037037038,0.11777843158853853,0.250944842894872
subImage_50,channel1,3824,815,0.22681278,0.17019948,0.28556028,0.18617602,960.2230164781213,3946.457161337137,8.007746519562454,32.10739206108782,137.55092592592592,0.10858713209936074,0.22846250070465934
subImage_50,channel2,3824,815,0.6966197,0.85268486,0.7573838,0.87071884,1517.2870045900345,4171.506839573383,12.653362314461903,33.938340163893166,103.03846153846153,0.1225709154935102,0.2363049652841356
subImage_50,channel3,3824,815,0.21566814,0.85232896,0.27883902,0.8691612,1516.5072339773178,3942.187212139368,12.646859444500567,32.072652818428146,174.6778846153846,0.11440303210449594,0.24566453364160326
subImage_50,channel4,3824,815,0.6996546,0.16970673,0.76568526,0.18802859,960.7771432772279,4174.216221630573,8.012367640771584,33.960383021169235,124.49382716049382,0.12452750882741018,0.2567859821849399
subImage_50,channel5,3824,815,0.38382897,0.17022055,0.44608083,0.18623008,960.2536326274276,4022.348442554474,8.008001841877002,32.72482461399502,114.05555555555556,0.10881136200987652,0.24209058947033352
subImage_50,channel6,3824,815,0.69965667,0.07131061,0.7560962,0.08874094,880.2210053987801,4171.924931049347,7.340572524787473,33.941741651958885,78.43913043478261,0.11846808541674869,0.219487018055386
subImage_50,channel7,3824,815,0.5386397,0.56196547,0.59979934,0.577947,1279.5143380761147,4096.086935162544,10.670465414419402,33.32474261522293,109.80444444444444,0.10862126284906436,0.23784293068779838
subImage_50,channel8,3824,815,0.6802108,0.3663497,0.7391211,0.38176575,1119.8570459336042,4163.220326066017,9.339008967805382,33.87092315488391,98.45370370370371,0.10477775557531807,0.22909541924794513
subImage_50,channel9,3824,815,0.8554844,0.17002985,0.9235909,0.18749407,960.6909966468811,4249.199002563953,8.01164922393769,34.57042424215211,121.57327586206897,0.11869844265770088,0.2648585041364034
subImage_50,channel10,3824,815,0.37654805,0.5620404,0.43589082,0.57731664,1279.287989884615,4018.172891229391,10.668577791532233,32.690853368904854,131.65,0.10382756360582432,0.2307774457666609
subImage_50,channel11,3824,815,0.2200972,0.26610228,0.2764889,0.2834338,1038.9359522610903,3942.6840777248144,8.664170315643137,32.07669519301918,67.9695652173913,0.11779645910618614,0.21930105984210968
subImage_50,channel12,3824,815,0.7007725,0.7551186,0.7674177,0.77348125,1437.9044422507286,4174.8974704146385,11.991354190955304,33.96592549151844,116.0436507936508,0.12480470723078946,0.25917579730351764
subImage_50,channel13,3824,815,0.8575394,0.7556617,0.9204424,0.77444875,1438.5200199484825,4248.937654435635,11.996487779800935,34.56829797890451,115.60833333333333,0.12768911005440722,0.24462272723515827
subImage_50,channel14,3824,815,0.8337397,0.3664471,0.89567834,0.38249952,1120.1957423985004,4237.330911397934,9.341833515219284,34.47386840979258,87.09401709401709,0.10910294191609829,0.24087250232696533
subImage_50,channel15,3824,815,0.059798326,0.85083574,0.12275073,0.8693316,1515.9681905806065,3867.62922430411,12.642364110802212,31.466067608238923,166.37037037037038,0.12571013424073127,0.24481490047441587
subImage_50,channel16,3824,815,0.54595566,0.75479645,0.60869867,0.7721592,1437.234433144331,4099.962383449078,11.985766673266435,33.356272296773064,134.28076923076924,0.11800894074677427,0.24400058719846937
subImage_50,channel17,3824,815,0.22512583,0.75523174,0.2876763,0.77098906,1436.934975385666,3946.559711202979,11.983269355681296,32.108226381242275,173.35042735042734,0.107097228660518,0.24325182868374717
subImage_50,channel18,3824,815,0.37660062,0.85257393,0.4368392,0.86789715,1516.09196677804,4018.4121160805225,12.643396338104823,32.692799642682076,154.44907407407408,0.10414679245765168,0.23426110545794168
subImage_50,channel19,3824,815,0.37965512,0.26729217,0.43294862,0.28325933,1039.3497378379107,4018.2122943103313,8.66762106609982,32.69117394255267,66.67195767195767,0.10852342811845991,0.20725248588456047
subImage_50,channel20,3824,815,0.051223185,0.65707463,0.11718559,0.67851895,1359.2543843388557,3864.2496978379786,11.335454762698332,31.438572623042596,129.5,0.14574984694802062,0.25652047453655136
subImage_50,channel21,3824,815,0.5417336,0.17012197,0.603978,0.1865467,960.3424813970923,4097.825072586536,8.008742793107958,33.33888366818428,97.13846153846154,0.11163337746905089,0.24206138319439358
subImage_50,channel22,3824,815,0.8578178,0.56080276,0.91020936,0.57796735,1279.0488171577454,4246.558497548103,10.666583218877445,34.54894175132116,102.61904761904762,0.11666194083265502,0.2037448353237576
subImage_50,channel23,3824,815,0.53157616,0.65954596,0.58201873,0.6759195,1359.202163219452,4090.149178624153,11.335019266485496,33.2764345076349,135.5611111111111,0.11128528433334954,0.196165574921502
subImage_50,channel24,3824,815,0.8341873,0.6606293,0.8963303,0.6770908,1360.1209391653538,4237.593712568283,11.342681366598487,34.47600649462806,106.64102564102564,0.11188363587414778,0.24166709846920437
subImage_50,channel25,3824,815,0.06440188,0.56025726,0.12299397,0.5786625,1279.1098065674305,3868.7876077517867,10.667091837942762,31.47549192731579,113.10743801652893,0.12509436285141962,0.22785812202427122
subImage_50,channel26,3824,815,0.21326317,0.56154317,0.27397338,0.5768884,1278.9108562469482,3940.4495341330767,10.665432698650047,32.058515503174725,115.28,0.10429627906466221,0.23609524799717796
subImage_50,channel27,3824,815,0.38062352,0.46296963,0.43646723,0.47777334,1198.3527600765228,4019.2846891880035,9.993621251557954,32.69989868005117,35.52717391304348,0.10061582967525667,0.2171699868308173
subImage_50,channel28,3824,815,0.53761613,0.267948,0.587556,0.28353545,1039.7295068204403,4092.9161410331726,8.670788136349024,33.298945824305214,49.07222222222222,0.10594265730555864,0.1942106088002523
subImage_50,channel29,3824,815,0.3580789,0.36563352,0.42032906,0.38150358,1119.4583680480719,4010.039502710104,9.335684207415856,32.624682146641945,96.64,0.10786349943873051,0.2420839832888709
subImage_50,channel30,3824,815,0.69509876,0.561564,0.7525045,0.57896876,1279.767112582922,4169.977185189724,10.672573418645904,33.925895276996826,91.32608695652173,0.11829414012708704,0.22324466043048435
subImage_50,channel31,3824,815,0.21264389,0.9506434,0.26079556,0.96389365,1595.1738569140434,3937.1520297527313,13.302897016207378,32.03168782922957,24.31578947368421,0.09005737591234235,0.1872565017806159
subImage_50,channel32,3824,815,0.076960675,0.1680726,0.12755261,0.18704337,959.7097557410598,3872.8786760792136,8.003466199459416,31.508775839789045,128.9212962962963,0.12893797140335495,0.19674642632404962
subImage_50,channel33,3824,815,0.07672391,0.75302094,0.13151157,0.7725596,1436.6740640997887,3873.7682796940207,11.981093495068142,31.516013433121973,159.99166666666667,0.13279758190915725,0.21306311504708395
subImage_50,channel34,3824,815,0.8541395,0.26878157,0.905817,0.2828791,1039.8017298430204,4244.629598498344,8.671390437739195,34.53324870930778,98.18571428571428,0.0958162562970528,0.20096792115105522
subImage_50,channel35,3824,815,0.69861484,0.2687709,0.746001,0.28279197,1039.7618717700243,4169.263185977936,8.671058042722793,33.92008635732863,71.73684210526316,0.09529649663094303,0.184279547797309
subImage_50,channel36,3824,815,0.2198212,0.071623474,0.2776275,0.08524266,878.9229492843151,3942.8902387470007,7.329747430872385,32.078372467723156,110.7639751552795,0.09256502387276286,0.22480227053165436
subImage_50,channel37,3824,815,0.20187478,0.36429706,0.2628197,0.38194364,1119.0930873900652,3935.061981931329,9.332637962046165,32.01468372096618,108.82181818181819,0.11993788513506866,0.23700806001822153
subImage_50,channel38,3824,815,0.36943,0.65964967,0.42128834,0.6762856,1359.3936325609684,4012.9816848933697,11.336616018413768,32.64861900773313,131.15714285714284,0.11306899579857271,0.20167130562994215
subImage_50,channel39,3824,815,0.5421112,0.46286762,0.59852237,0.47870746,1198.691845163703,4096.611426353455,9.996449039873903,33.329009744856094,29.985507246376812,0.10765810727137458,0.21937668323516846
subImage_50,channel40,3824,815,0.0485491,0.36448276,0.10721649,0.3832565,1119.703746587038,3861.2279767394066,9.337730533225239,31.41398865315649,101.7107438016529,0.1275987699097911,0.2281509670946333
subImage_50,channel41,3824,815,0.5210758,0.36612284,0.58239466,0.3817441,1119.7557733953,4087.729436278343,9.33816440898705,33.256748086876335,79.55111111111111,0.10617235623828214,0.23846228917439777
subImage_50,channel42,3824,815,0.21063378,0.66030777,0.25881955,0.676722,1359.83962520957,3936.1993470191956,11.34033535862776,32.02393703990512,153.8654970760234,0.11156197634578366,0.1873890890015496
subImage_50,channel43,3824,815,0.37914002,0.07175989,0.43343028,0.087958336,880.0851758383214,4018.2043025791645,7.33943977888225,32.69110892381933,74.24747474747475,0.1100954175295127,0.21112880773014492
subImage_50,channel44,3824,815,0.06633928,0.07062606,0.12655285,0.08683187,879.1641045920551,3870.101218290627,7.331758537191532,31.48617913532588,97.13777777777777,0.11014544895489427,0.23416389607720905
subImage_50,channel45,3824,815,0.8546538,0.8534246,0.9091569,0.870691,1517.5771111249924,4245.550755918026,12.655781647841488,34.54074301653438,113.72727272727273,0.11735387342011838,0.21195666657553777
subImage_50,channel46,3824,815,0.22144699,0.46393526,0.28181204,0.47651026,1198.231546357274,3944.278908878565,9.99261039395323,32.08967034187582,51.166666666666664,0.08546805605456793,0.23475297623210484
subImage_50,channel47,3824,815,0.3744061,0.95017284,0.42048478,0.96430075,1595.147989243269,4013.9789204597473,13.30268129366474,32.65673226780361,63.87301587301587,0.09602266124629905,0.1791948742336697
subImage_50,channel48,3824,815,0.6820111,0.6604629,0.7419724,0.67447793,1358.9883966743946,4164.332059919834,11.333236567802164,33.879967944489586,136.6904761904762,0.09525537768619623,0.2331826753086514
subImage_50,channel49,3824,815,0.06383777,0.26720423,0.11939915,0.28416926,1039.684693813324,3867.7936237230897,8.670414419831499,31.46740512094564,30.660869565217393,0.11530562332514487,0.2160720568564203
subImage_50,channel50,3824,815,0.5384468,0.07212415,0.5896946,0.087487705,880.0418323092163,4093.62579536438,7.339078317025596,33.30471939510769,39.016666666666666,0.1044209018762655,0.19929713673061794
subImage_50,channel51,3824,815,0.85300237,0.07230337,0.9112331,0.08644714,879.6908335201442,4245.652283668518,7.336151174806207,34.541569021013046,74.046875,0.09613047187852311,0.22645294666290283
subImage_50,channel52,3824,815,0.6918335,0.9508848,0.7417303,0.96378446,1595.227729678154,4166.621740758419,13.303346286253921,33.89859621723493,36.40714285714286,0.08767450268080869,0.1940430204073588
subImage_50,channel53,3824,815,0.07380815,0.4635099,0.1241141,0.47788462,1198.618261963129,3871.3034182563424,9.99583539532656,31.49595993467503,26.8,0.09770023316941719,0.1956342698799239
subImage_50,channel54,3824,815,0.7019501,0.46409267,0.75625145,0.4773214,1198.6262287199497,4172.510165095329,9.995901833818566,33.94650297032462,38.33116883116883,0.08991113020738084,0.21117203765445286
subImage_50,channel55,3824,815,0.8582382,0.46431848,0.9086165,0.47780862,1198.9167967438698,4246.2782741189,9.998325015769334,34.54666192332903,21.735714285714284,0.09168795475574987,0.19591546720928615
subImage_50,channel56,3824,815,0.53541434,0.9503387,0.58103037,0.96373427,1594.9847435951233,4090.8302849531174,13.301319912247779,33.281975819004906,45.57936507936508,0.09104504081177776,0.177395674917433
subImage_50,channel57,3824,815,0.83912,0.9504543,0.903684,0.964573,1595.373633056879,4240.530153810978,13.304563042416946,34.49989664885733,28.358974358974358,0.09596027388185563,0.2510824137263828
subImage_50,channel58,3824,815,0.053559516,0.9516984,0.106544234,0.96592754,1596.432580202818,3862.264796126634,13.31339409538774,31.422423957329656,51.267857142857146,0.09671054270620115,0.20605168201857144
subImage_50,channel59,3824,815,0.5177091,0.8508443,0.60019225,0.8709428,1516.6282412409782,4091.1784167289734,12.647868580376077,33.28480813238356,17.024242424242424,0.1366024009146935,0.3207678927315606
subImage_51,channel0,3824,1630,0.38120094,0.44295365,0.43874854,0.45928323,1997.6615281403065,4019.967925220728,16.659428981302533,32.70545731816027,97.88888888888889,0.11098671623208461,0.22379621863365173
subImage_51,channel1,3824,1630,0.5441453,0.44256112,0.5977088,0.4584737,1997.1716940402985,4096.903131663799,16.655344026826135,33.33138298657205,87.39682539682539,0.10815254739022648,0.20830263694127402
subImage_51,channel2,3824,1630,0.36475137,0.046989635,0.41886666,0.062449023,1674.5962530374527,4011.2847098708153,13.965237332173999,32.63481284181277,150.64772727272728,0.10507227254902174,0.2104483710394965
subImage_51,channel3,3824,1630,0.83155894,0.048280362,0.8992435,0.06479277,1676.07730015181,4237.661777615547,13.97758847318164,34.476560254891716,118.33163265306122,0.1122292730137651,0.26321762137942845
subImage_51,channel4,3824,1630,0.22328523,0.44292587,0.2763191,0.45887128,1997.482336834073,3943.4054311811924,16.657934621623372,32.08256394498878,68.62626262626263,0.10837556196247389,0.20624278320206535
subImage_51,channel5,3824,1630,0.3596367,0.7378367,0.41503257,0.7520446,2237.1266447007656,4009.145953088999,18.656440009768467,32.61741244958507,109.35403726708074,0.09656632256502026,0.21542838878101772
subImage_51,channel6,3824,1630,0.3653169,0.63979626,0.4170301,0.65511173,2157.67500475049,4010.9809314906597,17.993855815922657,32.63234137660927,100.75595238095238,0.1040941277993553,0.20110688275761074
subImage_51,channel7,3824,1630,0.20858099,0.04672006,0.26259252,0.06429598,1675.239035813138,3936.610468879342,13.970597796822833,32.02728182491329,162.26818181818183,0.11945759864313392,0.2100448724296358
subImage_51,channel8,3824,1630,0.53280777,0.3444662,0.5775488,0.36188695,1917.8389117866755,4089.3752200603485,15.993751042616378,33.27013777361976,52.46111111111111,0.1184029129021069,0.17399291197458902
subImage_51,channel9,3824,1630,0.20955084,0.1454644,0.257098,0.16027556,1754.589037373662,3935.529070839286,14.632334380844865,32.018483839929104,145.60416666666666,0.10066646876977244,0.18490557041433123
subImage_51,channel10,3824,1630,0.84149384,0.93404746,0.8981556,0.94859666,2397.1774776279926,4239.776224434376,19.991178376098052,34.49376286731826,100.08152173913044,0.09888599820659826,0.2203513847457038
subImage_51,channel11,3824,1630,0.3663574,0.14503212,0.4172045,0.16007063,1754.329370893538,4011.2712906003,14.630168901246087,32.634703665971756,100.84375,0.10221167009982637,0.19773877329296535
subImage_51,channel12,3824,1630,0.52265036,0.04778017,0.5814322,0.06325353,1675.2462329156697,4087.8757376670837,13.970657816809608,33.257938358518814,119.19907407407408,0.1051672208512388,0.22859613100687662
subImage_51,channel13,3824,1630,0.5213629,0.64062405,0.58319426,0.65565723,2158.2346208393574,4087.9891604185104,17.99852271487323,33.25886113776101,102.345,0.10217551378634213,0.2404552698135376
subImage_51,channel14,3824,1630,0.047625884,0.045396212,0.10801014,0.06653749,1675.6129845697433,3861.197010561824,13.973716329499945,31.41373672005203,133.38819875776397,0.1436901777372338,0.23482767244180042
subImage_51,channel15,3824,1630,0.687859,0.5413703,0.7387246,0.5548159,2076.6958606243134,4164.953477561474,17.31853305401684,33.88502364357313,70.49659863945578,0.09138533552692368,0.19781063000361124
subImage_51,channel16,3824,1630,0.8437621,0.3447993,0.8969872,0.35895878,1916.7814219743013,4240.039082586765,15.984932143028269,34.495901415745415,63.50340136054422,0.09623716845066782,0.20698650015725029
